task,agent_count,global_mean,multi_island_mean,multi_island_advantage
kernel,2,4326.0,3815.0,511.0
kernel,4,1954.0,2730.0,-776.0
kernel,8,1975.0,2128.0,-153.0
kernel,16,1755.0,2106.0,-351.0
kernel,32,1849.0,2591.0,-742.0
polyominoes,2,45.60766567571429,66.03282104428571,20.425155368571424
polyominoes,4,73.61289887142857,77.59272845857143,3.9798295871428593
polyominoes,8,80.43346053714285,72.98391801714286,-7.449542519999994
polyominoes,16,77.44946394714286,76.50383563999999,-0.9456283071428686
polyominoes,32,81.30569279857143,79.57287158428572,-1.732821214285707
